,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
255,4163.0,259.0,70.0,59.0,58.0,0.0,0.546875,1.0,0.689839572193,0.453125,0.0
256,4163.0,260.0,67.0,72.0,58.0,0.0,0.536,1.0,0.705583756345,0.464,0.0
257,4163.0,261.0,72.0,69.0,57.0,0.0,0.558139534884,1.0,0.712121212121,0.441860465116,0.0
258,4163.0,262.0,74.0,63.0,65.0,0.0,0.532374100719,1.0,0.678217821782,0.467625899281,0.0
259,4163.0,263.0,63.0,72.0,59.0,0.0,0.516393442623,1.0,0.69587628866,0.483606557377,0.0
260,4163.0,264.0,71.0,56.0,63.0,0.0,0.529850746269,1.0,0.668421052632,0.470149253731,0.0
261,4163.0,265.0,83.0,65.0,59.0,0.0,0.584507042254,1.0,0.714975845411,0.415492957746,0.0
262,4163.0,266.0,75.0,66.0,56.0,0.0,0.572519083969,1.0,0.715736040609,0.427480916031,0.0
263,4163.0,267.0,86.0,65.0,54.0,0.0,0.614285714286,1.0,0.736585365854,0.385714285714,0.0
264,4163.0,268.0,75.0,66.0,57.0,0.0,0.568181818182,1.0,0.712121212121,0.431818181818,0.0
265,4163.0,269.0,86.0,59.0,61.0,0.0,0.585034013605,1.0,0.703883495146,0.414965986395,0.0
266,4163.0,270.0,81.0,66.0,50.0,0.0,0.618320610687,1.0,0.746192893401,0.381679389313,0.0
267,4163.0,271.0,71.0,61.0,68.0,0.0,0.510791366906,1.0,0.66,0.489208633094,0.0
268,4163.0,272.0,76.0,64.0,61.0,0.0,0.554744525547,1.0,0.696517412935,0.445255474453,0.0
269,4163.0,273.0,70.0,66.0,65.0,0.0,0.518518518519,1.0,0.676616915423,0.481481481481,0.0
270,4163.0,274.0,75.0,67.0,58.0,0.0,0.563909774436,1.0,0.71,0.436090225564,0.0
271,4163.0,275.0,78.0,69.0,56.0,0.0,0.582089552239,1.0,0.724137931034,0.417910447761,0.0
272,4163.0,276.0,88.0,67.0,57.0,0.0,0.606896551724,1.0,0.731132075472,0.393103448276,0.0
273,4163.0,277.0,77.0,65.0,62.0,0.0,0.553956834532,1.0,0.696078431373,0.446043165468,0.0
274,4163.0,278.0,78.0,70.0,58.0,0.0,0.573529411765,1.0,0.718446601942,0.426470588235,0.0
275,4163.0,279.0,82.0,66.0,56.0,0.0,0.594202898551,1.0,0.725490196078,0.405797101449,0.0
276,4163.0,280.0,81.0,61.0,64.0,0.0,0.558620689655,1.0,0.68932038835,0.441379310345,0.0
277,4163.0,281.0,81.0,58.0,67.0,0.0,0.547297297297,1.0,0.674757281553,0.452702702703,0.0
278,4163.0,282.0,70.0,75.0,63.0,0.0,0.526315789474,1.0,0.697115384615,0.473684210526,0.0
279,4163.0,283.0,82.0,61.0,62.0,0.0,0.569444444444,1.0,0.69756097561,0.430555555556,0.0
280,4163.0,284.0,82.0,66.0,67.0,0.0,0.55033557047,1.0,0.688372093023,0.44966442953,0.0
281,4163.0,285.0,74.0,71.0,58.0,0.0,0.560606060606,1.0,0.714285714286,0.439393939394,0.0
282,4163.0,286.0,77.0,68.0,64.0,0.0,0.54609929078,1.0,0.693779904306,0.45390070922,0.0
283,4163.0,287.0,84.0,77.0,58.0,0.0,0.591549295775,1.0,0.735159817352,0.408450704225,0.0
284,4163.0,288.0,80.0,71.0,72.0,0.0,0.526315789474,1.0,0.677130044843,0.473684210526,0.0
285,4163.0,289.0,81.0,66.0,68.0,0.0,0.543624161074,1.0,0.683720930233,0.456375838926,0.0
286,4163.0,290.0,71.0,73.0,65.0,0.0,0.522058823529,1.0,0.688995215311,0.477941176471,0.0
287,4163.0,291.0,84.0,75.0,62.0,0.0,0.575342465753,1.0,0.719457013575,0.424657534247,0.0
288,4163.0,292.0,76.0,75.0,70.0,0.0,0.520547945205,1.0,0.683257918552,0.479452054795,0.0
289,4163.0,293.0,79.0,79.0,64.0,0.0,0.552447552448,1.0,0.711711711712,0.447552447552,0.0
290,4163.0,294.0,87.0,69.0,65.0,0.0,0.572368421053,1.0,0.705882352941,0.427631578947,0.0
291,4163.0,295.0,75.0,80.0,58.0,0.0,0.563909774436,1.0,0.727699530516,0.436090225564,0.0
292,4163.0,296.0,83.0,67.0,68.0,0.0,0.549668874172,1.0,0.688073394495,0.450331125828,0.0
293,4163.0,297.0,76.0,73.0,73.0,0.0,0.510067114094,1.0,0.671171171171,0.489932885906,0.0
294,4163.0,298.0,86.0,70.0,71.0,0.0,0.547770700637,1.0,0.687224669604,0.452229299363,0.0
295,4163.0,299.0,81.0,74.0,68.0,0.0,0.543624161074,1.0,0.695067264574,0.456375838926,0.0
296,4163.0,300.0,89.0,67.0,64.0,0.0,0.581699346405,1.0,0.709090909091,0.418300653595,0.0
297,4163.0,301.0,87.0,80.0,64.0,0.0,0.576158940397,1.0,0.722943722944,0.423841059603,0.0
298,4163.0,302.0,86.0,76.0,68.0,0.0,0.558441558442,1.0,0.704347826087,0.441558441558,0.0
299,4163.0,303.0,90.0,67.0,66.0,0.0,0.576923076923,1.0,0.704035874439,0.423076923077,0.0
300,4163.0,304.0,81.0,76.0,67.0,0.0,0.547297297297,1.0,0.700892857143,0.452702702703,0.0
301,4163.0,305.0,87.0,83.0,64.0,0.0,0.576158940397,1.0,0.726495726496,0.423841059603,0.0
302,4163.0,306.0,84.0,77.0,69.0,0.0,0.549019607843,1.0,0.7,0.450980392157,0.0
303,4163.0,307.0,90.0,65.0,74.0,0.0,0.548780487805,1.0,0.676855895197,0.451219512195,0.0
304,4163.0,308.0,89.0,70.0,66.0,0.0,0.574193548387,1.0,0.706666666667,0.425806451613,0.0
305,4163.0,309.0,86.0,71.0,72.0,0.0,0.544303797468,1.0,0.685589519651,0.455696202532,0.0
306,4163.0,310.0,88.0,75.0,64.0,0.0,0.578947368421,1.0,0.718061674009,0.421052631579,0.0
307,4163.0,311.0,93.0,76.0,72.0,0.0,0.563636363636,1.0,0.701244813278,0.436363636364,0.0
308,4163.0,312.0,86.0,77.0,75.0,0.0,0.534161490683,1.0,0.68487394958,0.465838509317,0.0
309,4163.0,313.0,87.0,81.0,60.0,0.0,0.591836734694,1.0,0.736842105263,0.408163265306,0.0
310,4163.0,314.0,82.0,78.0,69.0,0.0,0.543046357616,1.0,0.698689956332,0.456953642384,0.0
311,4163.0,315.0,96.0,67.0,73.0,0.0,0.568047337278,1.0,0.690677966102,0.431952662722,0.0
312,4163.0,316.0,85.0,85.0,69.0,0.0,0.551948051948,1.0,0.71129707113,0.448051948052,0.0
313,4163.0,317.0,89.0,78.0,69.0,0.0,0.563291139241,1.0,0.707627118644,0.436708860759,0.0
314,4163.0,318.0,87.0,81.0,74.0,0.0,0.540372670807,1.0,0.694214876033,0.459627329193,0.0
315,4163.0,319.0,88.0,78.0,71.0,0.0,0.553459119497,1.0,0.700421940928,0.446540880503,0.0
316,4163.0,320.0,97.0,70.0,74.0,0.0,0.567251461988,1.0,0.692946058091,0.432748538012,0.0
317,4163.0,321.0,94.0,69.0,77.0,0.0,0.549707602339,1.0,0.679166666667,0.450292397661,0.0
318,4163.0,322.0,86.0,82.0,74.0,0.0,0.5375,1.0,0.694214876033,0.4625,0.0
319,4163.0,323.0,95.0,78.0,78.0,0.0,0.549132947977,1.0,0.689243027888,0.450867052023,0.0
320,4163.0,324.0,84.0,81.0,76.0,0.0,0.525,1.0,0.684647302905,0.475,0.0
321,4163.0,325.0,84.0,85.0,74.0,0.0,0.53164556962,1.0,0.695473251029,0.46835443038,0.0
322,4163.0,326.0,92.0,72.0,79.0,0.0,0.538011695906,1.0,0.674897119342,0.461988304094,0.0
323,4163.0,327.0,90.0,80.0,71.0,0.0,0.55900621118,1.0,0.705394190871,0.44099378882,0.0
324,4163.0,328.0,89.0,82.0,80.0,0.0,0.526627218935,1.0,0.681274900398,0.473372781065,0.0
325,4163.0,329.0,97.0,77.0,68.0,0.0,0.587878787879,1.0,0.719008264463,0.412121212121,0.0
326,4163.0,330.0,92.0,78.0,76.0,0.0,0.547619047619,1.0,0.691056910569,0.452380952381,0.0
327,4163.0,331.0,93.0,80.0,76.0,0.0,0.550295857988,1.0,0.694779116466,0.449704142012,0.0
328,4163.0,332.0,104.0,82.0,66.0,0.0,0.611764705882,1.0,0.738095238095,0.388235294118,0.0
329,4163.0,333.0,91.0,72.0,81.0,0.0,0.529069767442,1.0,0.668032786885,0.470930232558,0.0
330,4163.0,334.0,92.0,79.0,80.0,0.0,0.53488372093,1.0,0.681274900398,0.46511627907,0.0
331,4163.0,335.0,99.0,86.0,67.0,0.0,0.596385542169,1.0,0.734126984127,0.403614457831,0.0
332,4163.0,336.0,93.0,81.0,74.0,0.0,0.556886227545,1.0,0.701612903226,0.443113772455,0.0
333,4163.0,337.0,86.0,88.0,69.0,0.0,0.554838709677,1.0,0.716049382716,0.445161290323,0.0
334,4163.0,338.0,101.0,81.0,72.0,0.0,0.583815028902,1.0,0.716535433071,0.416184971098,0.0
335,4163.0,339.0,92.0,83.0,82.0,0.0,0.528735632184,1.0,0.68093385214,0.471264367816,0.0
336,4163.0,340.0,100.0,88.0,69.0,0.0,0.591715976331,1.0,0.731517509728,0.408284023669,0.0
337,4163.0,341.0,90.0,82.0,82.0,0.0,0.523255813953,1.0,0.677165354331,0.476744186047,0.0
338,4163.0,342.0,99.0,85.0,70.0,0.0,0.585798816568,1.0,0.724409448819,0.414201183432,0.0
339,4163.0,343.0,99.0,85.0,81.0,0.0,0.55,1.0,0.694339622642,0.45,0.0
340,4163.0,344.0,89.0,81.0,84.0,0.0,0.514450867052,1.0,0.669291338583,0.485549132948,0.0
341,4163.0,345.0,100.0,78.0,73.0,0.0,0.578034682081,1.0,0.709163346614,0.421965317919,0.0
342,4163.0,346.0,94.0,93.0,74.0,0.0,0.559523809524,1.0,0.716475095785,0.440476190476,0.0
343,4163.0,347.0,100.0,91.0,72.0,0.0,0.581395348837,1.0,0.726235741445,0.418604651163,0.0
344,4163.0,348.0,92.0,94.0,74.0,0.0,0.55421686747,1.0,0.715384615385,0.44578313253,0.0
345,4163.0,349.0,99.0,83.0,74.0,0.0,0.57225433526,1.0,0.7109375,0.42774566474,0.0
346,4163.0,350.0,97.0,88.0,77.0,0.0,0.557471264368,1.0,0.706106870229,0.442528735632,0.0
347,4163.0,351.0,102.0,89.0,70.0,0.0,0.593023255814,1.0,0.731800766284,0.406976744186,0.0
348,4163.0,352.0,100.0,89.0,71.0,0.0,0.584795321637,1.0,0.726923076923,0.415204678363,0.0
349,4163.0,353.0,101.0,87.0,80.0,0.0,0.558011049724,1.0,0.701492537313,0.441988950276,0.0
350,4163.0,354.0,98.0,90.0,76.0,0.0,0.563218390805,1.0,0.712121212121,0.436781609195,0.0
351,4163.0,355.0,103.0,83.0,77.0,0.0,0.572222222222,1.0,0.707224334601,0.427777777778,0.0
352,4163.0,356.0,107.0,82.0,77.0,0.0,0.58152173913,1.0,0.710526315789,0.41847826087,0.0
353,4163.0,357.0,104.0,86.0,74.0,0.0,0.584269662921,1.0,0.719696969697,0.415730337079,0.0
354,4163.0,358.0,92.0,87.0,83.0,0.0,0.525714285714,1.0,0.68320610687,0.474285714286,0.0
355,4163.0,359.0,107.0,87.0,73.0,0.0,0.594444444444,1.0,0.7265917603,0.405555555556,0.0
356,4163.0,360.0,97.0,83.0,82.0,0.0,0.541899441341,1.0,0.687022900763,0.458100558659,0.0
357,4163.0,361.0,103.0,88.0,76.0,0.0,0.575418994413,1.0,0.715355805243,0.424581005587,0.0
358,4163.0,362.0,101.0,85.0,81.0,0.0,0.554945054945,1.0,0.696629213483,0.445054945055,0.0
359,4163.0,363.0,105.0,87.0,82.0,0.0,0.561497326203,1.0,0.700729927007,0.438502673797,0.0
360,4163.0,364.0,105.0,88.0,75.0,0.0,0.583333333333,1.0,0.720149253731,0.416666666667,0.0
361,4163.0,365.0,106.0,83.0,83.0,0.0,0.560846560847,1.0,0.694852941176,0.439153439153,0.0
362,4163.0,366.0,106.0,88.0,77.0,0.0,0.579234972678,1.0,0.715867158672,0.420765027322,0.0
363,4163.0,367.0,102.0,84.0,86.0,0.0,0.542553191489,1.0,0.683823529412,0.457446808511,0.0
364,4163.0,368.0,107.0,88.0,79.0,0.0,0.575268817204,1.0,0.711678832117,0.424731182796,0.0
365,4163.0,369.0,113.0,88.0,74.0,0.0,0.604278074866,1.0,0.730909090909,0.395721925134,0.0
366,4163.0,370.0,102.0,84.0,89.0,0.0,0.534031413613,1.0,0.676363636364,0.465968586387,0.0
367,4163.0,371.0,105.0,92.0,80.0,0.0,0.567567567568,1.0,0.71119133574,0.432432432432,0.0
368,4163.0,372.0,105.0,90.0,80.0,0.0,0.567567567568,1.0,0.709090909091,0.432432432432,0.0
369,4163.0,373.0,105.0,90.0,82.0,0.0,0.561497326203,1.0,0.703971119134,0.438502673797,0.0
370,4163.0,374.0,105.0,89.0,86.0,0.0,0.549738219895,1.0,0.692857142857,0.450261780105,0.0
371,4163.0,375.0,106.0,86.0,85.0,0.0,0.55497382199,1.0,0.693140794224,0.44502617801,0.0
372,4163.0,376.0,106.0,95.0,88.0,0.0,0.546391752577,1.0,0.695501730104,0.453608247423,0.0
373,4163.0,377.0,103.0,86.0,84.0,0.0,0.550802139037,1.0,0.692307692308,0.449197860963,0.0
374,4163.0,378.0,103.0,97.0,82.0,0.0,0.556756756757,1.0,0.709219858156,0.443243243243,0.0
375,4163.0,379.0,112.0,93.0,82.0,0.0,0.577319587629,1.0,0.714285714286,0.422680412371,0.0
376,4163.0,380.0,110.0,93.0,85.0,0.0,0.564102564103,1.0,0.704861111111,0.435897435897,0.0
377,4163.0,381.0,110.0,95.0,84.0,0.0,0.567010309278,1.0,0.709342560554,0.432989690722,0.0
378,4163.0,382.0,102.0,92.0,83.0,0.0,0.551351351351,1.0,0.70036101083,0.448648648649,0.0
379,4163.0,383.0,112.0,89.0,85.0,0.0,0.568527918782,1.0,0.702797202797,0.431472081218,0.0
380,4163.0,384.0,105.0,93.0,86.0,0.0,0.549738219895,1.0,0.697183098592,0.450261780105,0.0
381,4163.0,385.0,106.0,98.0,87.0,0.0,0.549222797927,1.0,0.701030927835,0.450777202073,0.0
382,4163.0,386.0,107.0,93.0,89.0,0.0,0.545918367347,1.0,0.692041522491,0.454081632653,0.0
383,4163.0,387.0,112.0,94.0,82.0,0.0,0.577319587629,1.0,0.715277777778,0.422680412371,0.0
384,4163.0,388.0,110.0,96.0,84.0,0.0,0.567010309278,1.0,0.710344827586,0.432989690722,0.0
385,4163.0,389.0,112.0,95.0,86.0,0.0,0.565656565657,1.0,0.706484641638,0.434343434343,0.0
386,4163.0,390.0,113.0,93.0,85.0,0.0,0.570707070707,1.0,0.707903780069,0.429292929293,0.0
387,4163.0,391.0,112.0,94.0,88.0,0.0,0.56,1.0,0.700680272109,0.44,0.0
388,4163.0,392.0,106.0,92.0,94.0,0.0,0.53,1.0,0.678082191781,0.47,0.0
389,4163.0,393.0,114.0,92.0,89.0,0.0,0.56157635468,1.0,0.698305084746,0.43842364532,0.0
390,4163.0,394.0,107.0,96.0,92.0,0.0,0.537688442211,1.0,0.68813559322,0.462311557789,0.0
391,4163.0,395.0,109.0,99.0,87.0,0.0,0.55612244898,1.0,0.705084745763,0.44387755102,0.0
392,4163.0,396.0,115.0,98.0,89.0,0.0,0.563725490196,1.0,0.705298013245,0.436274509804,0.0
393,4163.0,397.0,108.0,92.0,95.0,0.0,0.532019704433,1.0,0.677966101695,0.467980295567,0.0
394,4163.0,398.0,109.0,97.0,85.0,0.0,0.561855670103,1.0,0.707903780069,0.438144329897,0.0
395,4163.0,399.0,112.0,97.0,92.0,0.0,0.549019607843,1.0,0.694352159468,0.450980392157,0.0
396,4163.0,400.0,117.0,96.0,88.0,0.0,0.570731707317,1.0,0.707641196013,0.429268292683,0.0
397,2180.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
398,2180.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
399,2180.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
400,2180.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
401,2180.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
402,2180.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
403,2180.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
404,2180.0,8.0,4.0,1.0,1.0,0.0,0.8,1.0,0.833333333333,0.2,0.0
405,2180.0,9.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
406,2180.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
407,2180.0,11.0,7.0,1.0,2.0,0.0,0.777777777778,1.0,0.8,0.222222222222,0.0
408,2180.0,12.0,4.0,2.0,0.0,1.0,1.0,0.8,0.857142857143,0.0,0.2
409,2180.0,13.0,3.0,5.0,1.0,1.0,0.75,0.75,0.8,0.25,0.25
410,2180.0,14.0,7.0,4.0,0.0,1.0,1.0,0.875,0.916666666667,0.0,0.125
411,2180.0,15.0,8.0,5.0,1.0,0.0,0.888888888889,1.0,0.928571428571,0.111111111111,0.0
412,2180.0,16.0,5.0,5.0,0.0,1.0,1.0,0.833333333333,0.909090909091,0.0,0.166666666667
413,2180.0,17.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
414,2180.0,18.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
415,2180.0,19.0,6.0,6.0,0.0,1.0,1.0,0.857142857143,0.923076923077,0.0,0.142857142857
416,2180.0,20.0,12.0,7.0,1.0,0.0,0.923076923077,1.0,0.95,0.0769230769231,0.0
417,2180.0,21.0,9.0,6.0,1.0,0.0,0.9,1.0,0.9375,0.1,0.0
418,2180.0,22.0,7.0,7.0,2.0,0.0,0.777777777778,1.0,0.875,0.222222222222,0.0
419,2180.0,23.0,9.0,3.0,2.0,0.0,0.818181818182,1.0,0.857142857143,0.181818181818,0.0
420,2180.0,24.0,11.0,3.0,3.0,0.0,0.785714285714,1.0,0.823529411765,0.214285714286,0.0
421,2180.0,25.0,10.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
422,2180.0,26.0,17.0,4.0,1.0,0.0,0.944444444444,1.0,0.954545454545,0.0555555555556,0.0
423,2180.0,27.0,15.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
424,2180.0,28.0,15.0,3.0,1.0,1.0,0.9375,0.9375,0.9,0.0625,0.0625
425,2180.0,29.0,15.0,8.0,0.0,1.0,1.0,0.9375,0.958333333333,0.0,0.0625
426,2180.0,30.0,16.0,4.0,2.0,0.0,0.888888888889,1.0,0.909090909091,0.111111111111,0.0
427,2180.0,31.0,16.0,7.0,2.0,0.0,0.888888888889,1.0,0.92,0.111111111111,0.0
428,2180.0,32.0,16.0,9.0,1.0,1.0,0.941176470588,0.941176470588,0.925925925926,0.0588235294118,0.0588235294118
429,2180.0,33.0,19.0,6.0,2.0,0.0,0.904761904762,1.0,0.925925925926,0.0952380952381,0.0
430,2180.0,34.0,13.0,8.0,3.0,0.0,0.8125,1.0,0.875,0.1875,0.0
431,2180.0,35.0,17.0,10.0,0.0,1.0,1.0,0.944444444444,0.964285714286,0.0,0.0555555555556
432,2180.0,36.0,19.0,4.0,1.0,1.0,0.95,0.95,0.92,0.05,0.05
433,2180.0,37.0,17.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
434,2180.0,38.0,17.0,6.0,1.0,0.0,0.944444444444,1.0,0.958333333333,0.0555555555556,0.0
435,2180.0,39.0,17.0,11.0,2.0,1.0,0.894736842105,0.944444444444,0.903225806452,0.105263157895,0.0555555555556
436,2180.0,40.0,23.0,2.0,1.0,0.0,0.958333333333,1.0,0.961538461538,0.0416666666667,0.0
437,2180.0,41.0,20.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
438,2180.0,42.0,17.0,10.0,1.0,1.0,0.944444444444,0.944444444444,0.931034482759,0.0555555555556,0.0555555555556
439,2180.0,43.0,16.0,10.0,2.0,0.0,0.888888888889,1.0,0.928571428571,0.111111111111,0.0
440,2180.0,44.0,24.0,7.0,1.0,0.0,0.96,1.0,0.96875,0.04,0.0
441,2180.0,45.0,23.0,6.0,1.0,2.0,0.958333333333,0.92,0.90625,0.0416666666667,0.08
442,2180.0,46.0,23.0,7.0,3.0,0.0,0.884615384615,1.0,0.909090909091,0.115384615385,0.0
443,2180.0,47.0,17.0,14.0,2.0,0.0,0.894736842105,1.0,0.939393939394,0.105263157895,0.0
444,2180.0,48.0,21.0,16.0,1.0,1.0,0.954545454545,0.954545454545,0.948717948718,0.0454545454545,0.0454545454545
445,2180.0,49.0,19.0,12.0,3.0,2.0,0.863636363636,0.904761904762,0.861111111111,0.136363636364,0.0952380952381
446,2180.0,50.0,27.0,9.0,2.0,1.0,0.931034482759,0.964285714286,0.923076923077,0.0689655172414,0.0357142857143
447,2180.0,51.0,25.0,11.0,2.0,2.0,0.925925925926,0.925925925926,0.9,0.0740740740741,0.0740740740741
448,2180.0,52.0,20.0,15.0,2.0,1.0,0.909090909091,0.952380952381,0.921052631579,0.0909090909091,0.047619047619
449,2180.0,53.0,26.0,10.0,2.0,2.0,0.928571428571,0.928571428571,0.9,0.0714285714286,0.0714285714286
450,2180.0,54.0,26.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
451,2180.0,55.0,25.0,12.0,2.0,1.0,0.925925925926,0.961538461538,0.925,0.0740740740741,0.0384615384615
452,2180.0,56.0,26.0,11.0,1.0,1.0,0.962962962963,0.962962962963,0.948717948718,0.037037037037,0.037037037037
453,2180.0,57.0,25.0,12.0,2.0,1.0,0.925925925926,0.961538461538,0.925,0.0740740740741,0.0384615384615
454,2180.0,58.0,38.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
455,2180.0,59.0,26.0,14.0,1.0,0.0,0.962962962963,1.0,0.975609756098,0.037037037037,0.0
456,2180.0,60.0,26.0,20.0,2.0,1.0,0.928571428571,0.962962962963,0.938775510204,0.0714285714286,0.037037037037
457,2180.0,61.0,33.0,12.0,1.0,1.0,0.970588235294,0.970588235294,0.957446808511,0.0294117647059,0.0294117647059
458,2180.0,62.0,35.0,12.0,2.0,0.0,0.945945945946,1.0,0.959183673469,0.0540540540541,0.0
459,2180.0,63.0,28.0,12.0,1.0,0.0,0.965517241379,1.0,0.975609756098,0.0344827586207,0.0
460,2180.0,64.0,23.0,16.0,3.0,0.0,0.884615384615,1.0,0.928571428571,0.115384615385,0.0
461,2180.0,65.0,28.0,19.0,3.0,0.0,0.903225806452,1.0,0.94,0.0967741935484,0.0
462,2180.0,66.0,28.0,12.0,2.0,3.0,0.933333333333,0.903225806452,0.888888888889,0.0666666666667,0.0967741935484
463,2180.0,67.0,34.0,14.0,2.0,1.0,0.944444444444,0.971428571429,0.941176470588,0.0555555555556,0.0285714285714
464,2180.0,68.0,38.0,15.0,1.0,0.0,0.974358974359,1.0,0.981481481481,0.025641025641,0.0
465,2180.0,69.0,36.0,16.0,1.0,1.0,0.972972972973,0.972972972973,0.962962962963,0.027027027027,0.027027027027
466,2180.0,70.0,32.0,19.0,4.0,0.0,0.888888888889,1.0,0.927272727273,0.111111111111,0.0
467,2180.0,71.0,34.0,14.0,2.0,2.0,0.944444444444,0.944444444444,0.923076923077,0.0555555555556,0.0555555555556
468,2180.0,72.0,30.0,22.0,3.0,1.0,0.909090909091,0.967741935484,0.928571428571,0.0909090909091,0.0322580645161
469,2180.0,73.0,31.0,24.0,2.0,0.0,0.939393939394,1.0,0.964912280702,0.0606060606061,0.0
470,2180.0,74.0,32.0,17.0,3.0,1.0,0.914285714286,0.969696969697,0.924528301887,0.0857142857143,0.030303030303
471,2180.0,75.0,32.0,21.0,3.0,1.0,0.914285714286,0.969696969697,0.929824561404,0.0857142857143,0.030303030303
472,2180.0,76.0,39.0,21.0,1.0,0.0,0.975,1.0,0.983606557377,0.025,0.0
473,2180.0,77.0,37.0,14.0,2.0,1.0,0.948717948718,0.973684210526,0.944444444444,0.0512820512821,0.0263157894737
474,2180.0,78.0,34.0,22.0,5.0,1.0,0.871794871795,0.971428571429,0.903225806452,0.128205128205,0.0285714285714
475,2180.0,79.0,45.0,15.0,2.0,0.0,0.957446808511,1.0,0.967741935484,0.0425531914894,0.0
476,2180.0,80.0,35.0,31.0,1.0,2.0,0.972222222222,0.945945945946,0.95652173913,0.0277777777778,0.0540540540541
477,2180.0,81.0,43.0,14.0,6.0,2.0,0.877551020408,0.955555555556,0.876923076923,0.122448979592,0.0444444444444
478,2180.0,82.0,33.0,27.0,1.0,2.0,0.970588235294,0.942857142857,0.952380952381,0.0294117647059,0.0571428571429
479,2180.0,83.0,34.0,17.0,0.0,1.0,1.0,0.971428571429,0.980769230769,0.0,0.0285714285714
480,2180.0,84.0,43.0,19.0,3.0,0.0,0.934782608696,1.0,0.953846153846,0.0652173913043,0.0
481,2180.0,85.0,44.0,19.0,2.0,0.0,0.95652173913,1.0,0.969230769231,0.0434782608696,0.0
482,2180.0,86.0,41.0,22.0,4.0,1.0,0.911111111111,0.97619047619,0.926470588235,0.0888888888889,0.0238095238095
483,2180.0,87.0,45.0,17.0,4.0,1.0,0.918367346939,0.978260869565,0.925373134328,0.0816326530612,0.0217391304348
484,2180.0,88.0,44.0,20.0,2.0,1.0,0.95652173913,0.977777777778,0.955223880597,0.0434782608696,0.0222222222222
485,2180.0,89.0,40.0,29.0,2.0,2.0,0.952380952381,0.952380952381,0.945205479452,0.047619047619,0.047619047619
486,2180.0,90.0,46.0,19.0,0.0,3.0,1.0,0.938775510204,0.955882352941,0.0,0.0612244897959
487,2180.0,91.0,42.0,18.0,1.0,0.0,0.976744186047,1.0,0.983606557377,0.0232558139535,0.0
488,2180.0,92.0,41.0,16.0,3.0,0.0,0.931818181818,1.0,0.95,0.0681818181818,0.0
489,2180.0,93.0,44.0,23.0,0.0,1.0,1.0,0.977777777778,0.985294117647,0.0,0.0222222222222
490,2180.0,94.0,45.0,19.0,3.0,1.0,0.9375,0.978260869565,0.941176470588,0.0625,0.0217391304348
491,2180.0,95.0,50.0,18.0,2.0,2.0,0.961538461538,0.961538461538,0.944444444444,0.0384615384615,0.0384615384615
492,2180.0,96.0,55.0,20.0,3.0,0.0,0.948275862069,1.0,0.961538461538,0.051724137931,0.0
493,2180.0,97.0,46.0,27.0,3.0,1.0,0.938775510204,0.978723404255,0.948051948052,0.0612244897959,0.0212765957447
494,2180.0,98.0,52.0,16.0,0.0,1.0,1.0,0.981132075472,0.985507246377,0.0,0.0188679245283
495,2180.0,99.0,45.0,34.0,0.0,2.0,1.0,0.957446808511,0.975308641975,0.0,0.0425531914894
496,2180.0,100.0,42.0,21.0,3.0,1.0,0.933333333333,0.976744186047,0.940298507463,0.0666666666667,0.0232558139535
497,2180.0,101.0,46.0,27.0,2.0,4.0,0.958333333333,0.92,0.924050632911,0.0416666666667,0.08
498,2180.0,102.0,43.0,32.0,6.0,0.0,0.877551020408,1.0,0.925925925926,0.122448979592,0.0
499,2180.0,103.0,52.0,26.0,2.0,1.0,0.962962962963,0.981132075472,0.962962962963,0.037037037037,0.0188679245283
500,2180.0,104.0,50.0,24.0,2.0,0.0,0.961538461538,1.0,0.973684210526,0.0384615384615,0.0
501,2180.0,105.0,56.0,27.0,1.0,0.0,0.982456140351,1.0,0.988095238095,0.0175438596491,0.0
502,2180.0,106.0,50.0,25.0,2.0,3.0,0.961538461538,0.943396226415,0.9375,0.0384615384615,0.0566037735849
503,2180.0,107.0,60.0,26.0,2.0,1.0,0.967741935484,0.983606557377,0.966292134831,0.0322580645161,0.016393442623
