system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
149,371.7825781876505,617.1645449077788,538.3140537289496,2475.400611467523,1876.6591319166,907.1712610264638,-0.5070560158142358,0.5495275698373105,PKK,05/11/2018,2586,149,-27.754721920064952,-57.69320011138916,0.29556678115112966,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.694436981185504,-27.755698022944777],[-57.69191147659655,-27.755698022944777],[-57.69191147659655,-27.7534487387355],[-57.694436981185504,-27.7534487387355],[-57.694436981185504,-27.755698022944777]]]}"
15,411.23261528808956,679.8084806023215,1005.0975635260902,1610.0189793997702,2459.710446512601,1995.6460315800482,-0.4060532118989724,0.2307841665611574,PKK,05/11/2018,2586,15,-22.726473815585564,-55.499067306518555,0.020965077887725503,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.500250763635506,-22.72737822008604],[-55.4978276928387,-22.72737822008604],[-55.4978276928387,-22.72512893587585],[-55.500250763635506,-22.72512893587585],[-55.500250763635506,-22.72737822008604]]]}"
150,334.09107367362327,591.1668091526269,511.79517224038204,1866.6542620065375,1110.1246165451337,534.602212723158,-0.4203763819340835,0.4669741664636978,PKK,05/11/2018,2586,150,-27.514437530364294,-57.02174663543701,0.7410597467738552,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.022943540975255,-27.515398684442815],[-57.02042357578742,-27.515398684442815],[-57.02042357578742,-27.513149400233495],[-57.022943540975255,-27.513149400233495],[-57.022943540975255,-27.515398684442815]]]}"
151,605.1045850319591,1057.2540137903263,1030.2636267552468,453.44722935225735,258.73456137701936,219.69434797926408,0.40018142727424916,-0.3892944908591362,PKK,05/11/2018,2586,151,-27.339130263863385,-56.309781074523926,0.6194611152828396,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.31102668399147,-27.340227204039525],[-56.308510713743594,-27.340227204039525],[-56.308510713743594,-27.337977919830166],[-56.31102668399147,-27.337977919830166],[-56.31102668399147,-27.340227204039525]]]}"
152,254.90461917250968,394.5862013595246,339.4546379061178,987.7468286677721,492.68714874484823,228.49429963068022,-0.22451831376821005,0.27414454715018116,PKK,05/11/2018,2586,152,-19.19373003095959,-55.42945861816406,0.2227408330951971,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.430603084708935,-19.19475336528618],[-55.42823659195801,-19.19475336528618],[-55.42823659195801,-19.192504081075388],[-55.430603084708935,-19.192504081075388],[-55.430603084708935,-19.19475336528618]]]}"
153,626.5548182777861,1103.6220781179322,1039.1500025134476,437.54184889157017,251.36872266626463,227.30447896244917,0.4324228794759088,-0.4076714698943368,PKK,05/11/2018,2586,153,-27.51672118950147,-56.43771171569824,0.8444160355503509,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.43903863198225,-27.517644472653114],[-56.43651861534185,-27.517644472653114],[-56.43651861534185,-27.515395188443794],[-56.43903863198225,-27.515395188443794],[-56.43903863198225,-27.517644472653114]]]}"
154,399.87121396275927,525.8891049637803,565.3657445670668,459.32276727113583,261.76800038893464,211.8806942486264,0.0714377549108402,-0.10740743223544273,PKK,05/11/2018,2586,154,-30.957149289903953,-57.72233963012695,0.07505649301102713,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.72367250724617,-30.958192010830636],[-57.721066316665464,-30.958192010830636],[-57.721066316665464,-30.955942726621977],[-57.72367250724617,-30.955942726621977],[-57.72367250724617,-30.958192010830636]]]}"
155,645.2410876132931,1122.9417421953674,1095.5984894259816,502.33227593152066,311.6601208459213,266.36374622356493,0.3822259469682586,-0.371601894507736,PKK,05/11/2018,2586,155,-27.332544516382505,-56.253604888916016,0.4749427765894222,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.254881902389954,-27.333489839408628],[-56.25236608507132,-27.333489839408628],[-56.25236608507132,-27.33124055519927],[-56.254881902389954,-27.33124055519927],[-56.254881902389954,-27.333489839408628]]]}"
156,437.36349469662696,854.4411602071076,790.5877444327148,256.4270849042376,71.48801085809077,40.19373649022266,0.5384026308580748,-0.5103152841737033,PKK,05/11/2018,2586,156,-27.45375096616986,-57.053117752075195,0.48082096083531256,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.05438388353222,-27.454762402764754],[-57.05186530530766,-27.454762402764754],[-57.05186530530766,-27.45251311855542],[-57.05438388353222,-27.45251311855542],[-57.05438388353222,-27.454762402764754]]]}"
157,443.9940370281316,789.0033661937963,909.0684779995186,416.4709786006246,114.97283000721322,84.31223851887468,0.3092602275259112,-0.3717659736102319,PKK,05/11/2018,2586,157,-31.947646883948586,-58.164710998535156,0.9676147706580012,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.16610661380413,-31.94858461157233],[-58.16347272124477,-31.94858461157233],[-58.16347272124477,-31.94633532736388],[-58.16610661380413,-31.94633532736388],[-58.16610661380413,-31.94858461157233]]]}"
158,650.5742903160865,1130.4072881014706,1079.9181095228514,473.1372055566743,281.12945439903393,245.35408697402875,0.40999350989783556,-0.39072909888543167,PKK,05/11/2018,2586,158,-27.3751019304015,-56.42655372619629,0.17097932897496249,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.42780807854525,-27.376159815404296],[-56.425291291772766,-27.376159815404296],[-56.425291291772766,-27.37391053119495],[-56.42780807854525,-27.37391053119495],[-56.42780807854525,-27.376159815404296]]]}"
159,481.4888016508125,864.4109919975838,791.5512104283051,260.4654990185716,54.126176455785405,44.08243998188129,0.5374825612861773,-0.505423075025797,PKK,05/11/2018,2586,159,-27.41337628074404,-57.574195861816406,0.1855771760618974,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.57540628793588,-27.41433821497937],[-57.57288863193974,-27.41433821497937],[-57.57288863193974,-27.412088930770032],[-57.57540628793588,-27.412088930770032],[-57.57540628793588,-27.41433821497937]]]}"
16,437.3435894951062,828.0440934199049,813.8880705494723,3109.669880802404,2986.48415544142,1623.6767128597735,-0.579255200622391,0.5849733106558901,PKK,05/11/2018,2586,16,-31.211039684310897,-57.06667900085449,0.533878387444233,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.067905828482395,-31.21196607859438],[-57.06529266961456,-31.21196607859438],[-57.06529266961456,-31.209716794385777],[-57.067905828482395,-31.209716794385777],[-57.067905828482395,-31.21196607859438]]]}"
160,518.1453900709218,888.678033615078,1039.441610803458,493.2741183328473,164.547750898669,123.68876906635576,0.28624815553366323,-0.35653415952700646,PKK,05/11/2018,2586,160,-30.990854109392327,-57.85494804382324,0.3919930756426738,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.85617447088401,-30.991878833985115],[-57.853567360391445,-30.991878833985115],[-57.853567360391445,-30.98962954977646],[-57.85617447088401,-30.98962954977646],[-57.85617447088401,-30.991878833985115]]]}"
161,449.98278981078533,789.753239133623,984.6606854740138,525.5237373490443,163.10375006111568,121.8026206424485,0.2007476824983137,-0.30394832435604247,PKK,05/11/2018,2586,161,-30.40463777420349,-57.73590087890625,0.22619180102188363,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.73713981466002,-30.405728111097172],[-57.734548491239586,-30.405728111097172],[-57.734548491239586,-30.40347882688841],[-57.73713981466002,-30.40347882688841],[-57.73713981466002,-30.405728111097172]]]}"
162,431.0508820527772,579.2850755698106,626.5484764542932,523.9279292413858,337.0229382320065,248.10356222967386,0.05623661636707326,-0.0951199848806119,PKK,05/11/2018,2586,162,-30.943715560684605,-57.65273094177246,0.9864074775220029,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.6540528892514,-30.94471728156885],[-57.65144706620151,-30.94471728156885],[-57.65144706620151,-30.942467997360186],[-57.6540528892514,-30.942467997360186],[-57.6540528892514,-30.94471728156885]]]}"
163,425.81908738743255,738.4232026965839,665.3976455199474,1456.3608693464807,741.9641293957839,367.4937867887507,-0.11323454037023353,0.15053156778240648,PKK,05/11/2018,2586,163,-27.372824865450884,-56.635411977767944,0.17877225712944256,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.63666635660504,-27.373914027193997],[-56.63414962090988,-27.373914027193997],[-56.63414962090988,-27.371664742984652],[-56.63666635660504,-27.371664742984652],[-56.63666635660504,-27.373914027193997]]]}"
164,418.8139043884784,824.4715729150963,778.8075705021873,398.8409490775652,184.8927763534913,111.48414014980148,0.4191103483121399,-0.39786315798764266,PKK,05/11/2018,2586,164,-27.40446138897688,-56.89587593078613,0.1600560155398837,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.89717814624708,-27.405355062138185],[-56.894660694928746,-27.405355062138185],[-56.894660694928746,-27.403105777928836],[-56.89717814624708,-27.403105777928836],[-56.89717814624708,-27.405355062138185]]]}"
165,486.96730217817833,894.2816037024,799.1988530610195,228.08768046682434,41.84103828160373,32.43664168217718,0.5937373865497838,-0.556149851482758,PKK,05/11/2018,2586,165,-27.397679493950633,-57.594194412231445,0.25394496662549026,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.59561820304933,-27.398617697507284],[-57.59310090517688,-27.398617697507284],[-57.59310090517688,-27.396368413297942],[-57.59561820304933,-27.396368413297942],[-57.59561820304933,-27.398617697507284]]]}"
166,599.5598168000399,1071.0337712013682,1024.6811616085358,445.6806583119431,239.0278323015753,203.6288187628969,0.4124139749812833,-0.3938535076128925,PKK,05/11/2018,2586,166,-27.366164896127785,-56.287336349487305,0.38851671051220404,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.28856910753084,-27.36717666256311],[-56.286052525032,-27.36717666256311],[-56.286052525032,-27.364927378353755],[-56.28856910753084,-27.364927378353755],[-56.28856910753084,-27.36717666256311]]]}"
167,530.451457959342,905.0490999951476,1062.877055941002,536.151812139149,195.2324486924457,157.67483382659742,0.257743747043412,-0.3308614550494908,PKK,05/11/2018,2586,167,-31.145794250473866,-57.93344020843506,0.3640003076734015,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.934779180696026,-31.14683822049572],[-57.932167818590365,-31.14683822049572],[-57.932167818590365,-31.14458893628711],[-57.934779180696026,-31.14458893628711],[-57.934779180696026,-31.14683822049572]]]}"
168,545.5932228039558,940.0925925925936,1129.8283885980222,515.68048283886,177.38578630987013,147.90803761877063,0.2915856884935581,-0.373300940951789,PKK,05/11/2018,2586,168,-31.228912826938025,-57.91322708129883,0.640366618673819,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.914568231718654,-31.22993238427677],[-57.911954576162586,-31.22993238427677],[-57.911954576162586,-31.227683100068173],[-57.914568231718654,-31.227683100068173],[-57.914568231718654,-31.22993238427677]]]}"
169,386.89799706888147,603.1908158280414,671.5144113336593,604.6828041035665,351.45710796287267,241.29355153883733,0.07336272498230235,-0.1241583354481883,PKK,05/11/2018,2586,169,-30.467614102257855,-57.8594970703125,0.7979934467665534,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.860659000655815,-30.46861018098554],[-57.85806600573903,-30.46861018098554],[-57.85806600573903,-30.466360896776784],[-57.860659000655815,-30.466360896776784],[-57.860659000655815,-30.46861018098554]]]}"
17,276.8569310600444,616.8536693847294,420.57420311341724,2913.269631826044,1555.598863355572,755.9954534222879,-0.6487192129130537,0.7452501695031968,PKK,05/11/2018,2586,17,-29.252706216179323,-56.86901092529297,0.013305820550850611,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.87025073617897,-29.253638759213977],[-56.86768911824896,-29.253638759213977],[-56.86768911824896,-29.251389475004984],[-56.87025073617897,-29.251389475004984],[-56.87025073617897,-29.253638759213977]]]}"
170,272.8478456913829,410.848496993988,343.32600200400833,1116.8734969939887,566.7421342685373,294.02950901803626,-0.4594169246120547,0.5266746328150353,PKK,05/11/2018,2586,170,-27.880507872029856,-57.63032913208008,0.9003554752928605,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.63155637228832,-27.881462162721498],[-57.62902794109833,-27.881462162721498],[-57.62902794109833,-27.87921287851224],[-57.63155637228832,-27.87921287851224],[-57.63155637228832,-27.881462162721498]]]}"
171,653.5107841736897,966.7124696471928,1070.377612721993,787.766938056468,400.2379660048562,289.84830738465945,0.1020634878158982,-0.15223780723275077,PKK,05/11/2018,2586,171,-32.85947408181425,-58.11767578125,0.004658629226130584,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.11895840987532,-32.860374624953565],[-58.11629777813769,-32.860374624953565],[-58.11629777813769,-32.858125340745296],[-58.11895840987532,-32.858125340745296],[-58.11895840987532,-32.860374624953565]]]}"
172,642.8370247601829,1132.7707297473758,1057.4472904424692,454.82195771181784,269.993420722214,237.23414193159564,0.427185667998919,-0.3986685803664815,PKK,05/11/2018,2586,172,-27.532477145106892,-56.41754150390625,0.06763568196230418,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.41882671797281,-27.533364990125204],[-56.41630634099722,-27.533364990125204],[-56.41630634099722,-27.531115705915884],[-56.41882671797281,-27.531115705915884],[-56.41882671797281,-27.533364990125204]]]}"
173,355.9401271374368,606.9455970038931,530.2189424924854,1490.2304242842365,965.7122160350865,584.3611590203523,-0.4135919991759348,0.4728541713418797,PKK,05/11/2018,2586,173,-29.506549442788607,-57.32039451599121,0.7145651969720608,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.321657359253926,-29.50741282697772],[-57.31908934562197,-29.50741282697772],[-57.31908934562197,-29.505163542768774],[-57.321657359253926,-29.505163542768774],[-57.321657359253926,-29.50741282697772]]]}"
174,604.4218773096821,989.0312884947031,1205.8144370534615,764.3521557033752,370.5014535599903,304.76846513919696,0.1282036581132199,-0.22427187765753515,PKK,05/11/2018,2586,174,-29.53328793641002,-56.90488815307617,0.9716047408989821,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.90618688182252,-29.5343622855013],[-56.90361818416184,-29.5343622855013],[-56.90361818416184,-29.532113001292366],[-56.90618688182252,-29.532113001292366],[-56.90618688182252,-29.5343622855013]]]}"
175,453.897318508829,863.8745283493483,780.440257584142,223.65623585048021,40.319414398551075,28.427277758213,0.5886140747930544,-0.5544855136481733,PKK,05/11/2018,2586,175,-27.42701391097668,-57.39214897155762,0.22398752091421348,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.39349759625655,-27.427812944241172],[-57.39097963306524,-27.427812944241172],[-57.39097963306524,-27.425563660031834],[-57.39349759625655,-27.425563660031834],[-57.39349759625655,-27.427812944241172]]]}"
176,548.4221596152909,942.4217224462038,1164.8383931607323,542.241123038811,193.30441540778165,165.08524797202116,0.26962670639689595,-0.36477128569992967,PKK,05/11/2018,2586,176,-30.96833648826376,-57.913312911987305,0.9714119832664639,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.91456465811257,-30.969420951882135],[-57.91195816106682,-30.969420951882135],[-57.91195816106682,-30.96717166767348],[-57.91456465811257,-30.96717166767348],[-57.91456465811257,-30.969420951882135]]]}"
177,815.403283052352,1077.644533175589,1188.8376220053246,888.4044661342796,425.4129448881004,363.72079266489214,0.09618733497029415,-0.14467369469850222,PKK,05/11/2018,2586,177,-29.564685436837298,-56.82407855987549,0.1977404577691274,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.82533890522743,-29.56580332044549],[-56.822769408353814,-29.56580332044549],[-56.822769408353814,-29.563554036236557],[-56.82533890522743,-29.563554036236557],[-56.82533890522743,-29.56580332044549]]]}"
178,628.9191024802534,1098.9009910952366,1078.651406147809,489.4086632791669,293.8779493887408,255.29878754339188,0.3837718567237619,-0.37578522205918713,PKK,05/11/2018,2586,178,-27.377331312612544,-56.21322154998779,0.27775082738088264,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.21445822406781,-27.378405603614596],[-56.21194138621208,-27.378405603614596],[-56.21194138621208,-27.376156319405247],[-56.21445822406781,-27.376156319405247],[-56.21445822406781,-27.378405603614596]]]}"
