,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
130,864.0768442622955,1307.0607069672135,1508.4562500000006,1111.0969262295084,456.40578893442637,314.0569159836067,0.08992380114880487,-0.1599127326922965,HT,06/11/2018,4171,215,28.064558180305205,81.15729331970216,0.6831080748399475,4,1.0,5.0
131,903.1269594051444,1282.4569935691318,1412.55571744373,1407.5550643086817,1002.5790293408355,743.4419714630221,-0.03668412566004108,-0.012172595735429692,HT,06/11/2018,4171,216,28.122709636952084,80.83843231201172,0.3523426146190169,4,1.0,5.0
132,816.9257242757247,1239.452747252748,1391.282867132868,840.8324175824182,65.31688311688315,42.28766233766236,0.19172863609828986,-0.2466980732090981,HT,06/11/2018,4171,217,28.11158152307827,81.15042686462401,0.7751277236169768,4,1.0,5.0
133,825.0675021219232,1175.162464426581,1290.3797493634227,1032.3152928254035,109.84147985421144,62.25233411553248,0.06471234845359722,-0.11111130220772933,HT,06/11/2018,4171,218,28.21948302197029,80.78444480895995,0.2811890867824961,4,1.0,5.0
134,821.0076301615796,1155.99965090764,1233.5522142429684,920.2204268900856,80.53451027328944,49.430480750049846,0.1137215999622885,-0.1455790669872459,HT,06/11/2018,4171,219,28.34525558200788,80.61578750610352,0.09862755799885492,4,1.0,5.0
135,283.02571832892386,482.3177874853873,277.9872638897434,3759.1883344613298,1509.062634590537,601.6758752230357,-0.7719094154296228,0.8617318013056082,HT,06/11/2018,4171,22,28.616925385369825,80.00484466552734,0.4703300702608535,0,0.0,0.0
136,809.2832365213127,1129.250674957049,1209.8900433608776,899.9289863372337,69.82639286590857,43.044669884643724,0.11304250975436728,-0.14691327861137946,HT,06/11/2018,4171,220,28.36768853660549,80.56660652160646,0.07563146998267123,4,1.0,5.0
137,877.6101034327687,1308.1778344076356,1501.8588417528608,1230.4504572028184,792.2777694498578,547.5263078998651,0.05035939761460016,-0.11760525397269166,HT,06/11/2018,4171,221,28.125056234593515,81.14141464233398,0.34700379449175606,4,1.0,5.0
138,862.703098450775,1215.0929035482266,1343.7482758620695,1159.4817091454277,401.60659670164927,288.22228885557223,0.028326980669326013,-0.07835216978879081,HT,06/11/2018,4171,222,28.18786538516757,80.79800605773927,0.9222596171717108,4,1.0,5.0
139,932.352706609511,1238.766673312731,1323.536736118035,1224.8598843584891,739.5224304655569,536.0947064101287,0.032608597868220665,-0.06471503288282088,HT,06/11/2018,4171,223,28.45744837427648,80.39803504943849,0.5480731282995395,4,1.0,5.0
140,941.9854255878596,1344.8776951393581,1516.6904064307705,1385.9982721057772,1155.2822477650059,786.5714822327395,-0.008228233479164876,-0.05119959000122467,HT,06/11/2018,4171,224,28.05319679748587,81.16853713989258,0.8721654310915862,4,1.0,5.0
141,863.0819405413399,1286.1138884780355,1467.6382191983434,1642.3346398461767,1383.9196124833609,943.6852536607007,-0.10296104964426388,0.038792191104777184,HT,06/11/2018,4171,225,28.04637939144091,81.19771957397461,0.130368920729531,4,1.0,5.0
142,828.6239683889368,1254.9301755614472,1388.343570249588,824.192217276047,84.64697644175466,53.737408092832496,0.20731400603970046,-0.2550999105813286,HT,06/11/2018,4171,226,28.134063664567808,81.1348056793213,0.6911585250767712,4,1.0,5.0
143,863.8576112696579,1222.225818203898,1319.3996599672114,1089.1374096787906,135.97546906308818,88.6956706539559,0.05783240484219476,-0.09584930742285216,HT,06/11/2018,4171,227,28.264321647407822,80.66771507263185,0.08145453594000251,4,1.0,5.0
144,836.7337094921863,1189.974833974135,1294.9682928047146,1016.7707594747096,86.35432166575127,52.6093274079992,0.07837499577197607,-0.12033710004284325,HT,06/11/2018,4171,228,28.28223670156175,80.64059257507323,0.9174649429515126,4,1.0,5.0
146,409.6953649328855,693.3519295302008,481.7926803691272,3815.6860318791914,1871.236682046978,733.6461828859053,-0.6918821358307613,0.7749283419160993,HT,06/11/2018,4171,23,28.275660639271702,80.58445930480956,0.6661952768096804,0,0.0,0.0
147,794.1345683327512,1151.7306136715433,1261.9017326609082,1145.0759974035057,320.8772656913168,206.46811804064527,0.016245339758309475,-0.060930581053828876,HT,06/11/2018,4171,230,28.16524320303279,80.80470085144044,0.6507107986352856,4,1.0,5.0
148,844.4919302453404,1272.237495627843,1422.8947184330184,814.5593364313197,74.74906310897919,46.65337530605108,0.21934941244618905,-0.27196113904526514,HT,06/11/2018,4171,231,28.13179295527173,81.13463401794435,0.7885725315378102,4,1.0,5.0
149,1043.528542383485,1470.3742571160467,1657.4657491398186,1895.0728808257745,1921.0621676571798,1474.8611197998132,-0.11731820828739188,0.058498402336593536,HT,06/11/2018,4171,232,28.11831909050686,81.14845275878906,0.7975338912790554,4,1.0,5.0
150,801.5535607420711,1149.5787452623188,1222.9536704568127,1223.2877019748662,206.7492519449432,97.06478156792343,-0.004729680859208718,-0.02433996564522623,HT,06/11/2018,4171,233,28.273392937442537,80.63827514648438,0.4182921937272539,4,1.0,5.0
151,898.2103396603399,1345.3415584415586,1539.4626873126874,1456.9768231768235,928.774025974026,656.6747252747255,-0.019321223907390345,-0.04646303086272393,HT,06/11/2018,4171,234,28.15881127461661,81.09429359436034,0.33775244196543863,4,1.0,5.0
152,880.9851215737184,1335.3599780318548,1519.9914124519448,999.6164062109945,301.97004343701656,206.1793399570623,0.1494046621714653,-0.2117439911887208,HT,06/11/2018,4171,235,28.192404377029,81.08528137207031,0.59405792392301,4,1.0,5.0
153,933.3154026895962,1373.5265710143476,1568.8172274158871,1766.8719192121175,1655.5667649852521,1140.3842423636454,-0.12255226351098705,0.05749661398714659,HT,06/11/2018,4171,236,28.02410618690663,81.19334220886229,0.7675669301999248,4,1.0,5.0
154,822.0397303311952,1280.363005629009,1463.9464589605968,963.0324649823276,58.67201204346119,35.703102500327276,0.14144679056966775,-0.2064054022953153,HT,06/11/2018,4171,237,28.178938138998536,81.0853672027588,0.3650989845635128,4,1.0,5.0
155,904.3326692234891,1232.792947153459,1297.4167455297095,849.3885042586046,88.15863923893009,48.117846291776615,0.18414244756199907,-0.20869954324386344,HT,06/11/2018,4171,238,28.46642771772517,80.39125442504883,0.7190956838788182,4,1.0,5.0
156,942.9329046408457,1239.0809032451034,1322.0880813518775,1095.157718957181,683.4573052190817,466.2108070385325,0.07508407513753443,-0.10681719066422593,HT,06/11/2018,4171,239,28.43707224555361,80.42275428771974,0.5081848810913496,4,1.0,5.0
157,567.6936635542021,941.6143705996903,841.1508962900089,2949.488790133321,2154.793428871024,1213.367453937185,-0.5189131714522741,0.5611397193826788,HT,06/11/2018,4171,24,28.138604938801514,80.84718704223633,0.016423357072167022,0,0.0,0.0
158,827.1841815818422,1213.895060493951,1342.788321167884,1070.3993100689936,308.1529347065295,215.98770122987727,0.06620266003141735,-0.11607159055007167,HT,06/11/2018,4171,240,28.100376541218168,80.90812683105469,0.8934973267676598,4,1.0,5.0
159,925.5076492350768,1414.8071192880716,1641.3367663233676,1261.0558444155586,683.9301569843016,466.0672932706729,0.07227566552663676,-0.14466509728760646,HT,06/11/2018,4171,241,28.02410618690663,81.19763374328612,0.6130067312726438,4,1.0,5.0
160,842.1279436028201,1270.2512374381288,1435.7970101494934,968.356582170892,190.3288835558223,131.6979151042449,0.13860253280413354,-0.1977952705442556,HT,06/11/2018,4171,242,28.11377695671144,81.14562034606935,0.10704493345640098,4,1.0,5.0
161,996.6050002887006,1403.9099832553845,1597.3053871470636,1731.2376580633984,1927.1045094982392,1376.1147872279,-0.10157595024714022,0.037620692809557967,HT,06/11/2018,4171,243,28.064633918827628,81.15497589111328,0.2642262325441255,4,1.0,5.0
162,1128.8385242213674,1561.2982552617127,1783.8216767484892,1912.020646902966,2021.5624656301568,1565.2125681147836,-0.09707188543837812,0.03033965818372449,HT,06/11/2018,4171,244,28.12066578425089,81.14347457885742,0.8445145717999117,4,1.0,5.0
163,936.6229674254947,1394.4439409287197,1588.89865117023,1166.4844591352562,491.8103641307244,338.52273817774693,0.10190031940751157,-0.1652772210265106,HT,06/11/2018,4171,245,28.167815866163977,81.09875679016112,0.047764822909357685,4,1.0,5.0
164,919.5226844470208,1230.8907812726484,1291.5871865487738,862.4277431511807,113.27938831714731,72.03101898825909,0.17656936125690306,-0.19977560105362974,HT,06/11/2018,4171,246,28.464088634508613,80.39151191711427,0.039409673903588634,4,1.0,5.0
165,1012.7306730673064,1442.8227322732266,1620.8827882788266,1873.2324232423232,2043.7722772277216,1557.4588958895886,-0.1237087505558508,0.06733227779876902,HT,06/11/2018,4171,247,28.075691170247122,81.14381790161133,0.5436081568724064,4,1.0,5.0
166,832.1595153401516,1170.1625166740787,1263.1726322810146,919.1238883948433,78.97109826589595,50.44430858159183,0.12031680267279755,-0.15778972771510585,HT,06/11/2018,4171,248,28.342989363427105,80.61819076538086,0.5986800093880722,4,1.0,5.0
167,889.1703063315181,1309.3877367447906,1500.1800009994504,1098.3595022737497,480.7940132926892,323.4032781969916,0.09729739368056672,-0.1635170237762537,HT,06/11/2018,4171,249,28.057892981313554,81.16604804992677,0.05913280519365294,4,1.0,5.0
168,350.2187079742988,576.7662001295014,421.0517009513373,3145.0779000846733,1558.2521791104245,640.0815858943067,-0.6887003571276205,0.7636903147459457,HT,06/11/2018,4171,25,28.473293759705843,80.53725242614745,0.4804712719373966,0,0.0,0.0
169,1033.2540053913845,1257.1784242917454,1150.8053506942686,3420.9338283912325,2100.9707034230205,1138.2908295610605,-0.4819277923707682,0.5204340890239194,HT,06/11/2018,4171,26,28.322742332424394,80.57776451110841,0.9719475297112264,0,0.0,0.0
170,390.5778774289988,655.0055804683612,483.6811659192826,3349.744892874939,1673.576681614351,693.4362232187352,-0.6694084192641643,0.7434682319464654,HT,06/11/2018,4171,27,28.464390454607027,80.5239486694336,0.1956597730024865,0,0.0,0.0
171,439.70406451263716,762.3767386480484,567.180007576987,3414.527845429451,1863.6799263949765,810.1664772419763,-0.6321677735436673,0.7120233753109808,HT,06/11/2018,4171,28,28.452920684955,80.53510665893555,0.6374840312941972,0,0.0,0.0
172,261.15108632314997,430.41296928327654,254.58919503870803,2571.9315741280284,1052.009905935237,362.76850079081004,-0.7098494687229193,0.8201101656279319,HT,06/11/2018,4171,29,28.19921250343505,80.51922798156737,0.7695648649646847,0,0.0,0.0
173,835.1543469934886,1176.015000638325,1184.4714668709305,2282.885803651219,1954.699923400995,1246.9770202987359,-0.3131690519976237,0.31284062435934284,HT,06/11/2018,4171,3,28.20140614066414,80.73062896728516,0.19940642059239969,0,1.0,1.0
174,245.3362352004776,397.54750771067535,208.21181971943088,4113.218485722814,1481.5872549995026,531.7916625211424,-0.8235889027356911,0.9035744151183116,HT,06/11/2018,4171,30,28.581054689144338,80.08827209472656,0.7677927962569645,0,0.0,0.0
175,985.1057312746714,1376.0677559586268,1497.2366961475045,1772.2766201968716,1882.1437565582373,1388.2049168040774,-0.1256932393029822,0.08397557629827017,HT,06/11/2018,4171,31,28.13179295527173,80.83148002624513,0.27899386133311443,0,1.0,1.0
176,312.87237019639207,535.5534456049177,384.3676477937136,3118.89400829544,1567.553945330069,624.7629303882869,-0.7063474147323228,0.7800904493263442,HT,06/11/2018,4171,32,28.174474236444453,80.96837997436523,0.33819469863895435,0,0.0,0.0
178,390.2257694989544,589.6871700368563,389.3663711525055,3177.291363681643,1564.3327024604055,648.6658531726273,-0.6863893423545342,0.782012798733927,HT,06/11/2018,4171,34,28.51813840276625,80.22963523864745,0.8176884488156506,0,0.0,0.0
179,318.0453978548265,507.1922175106012,336.8620104764281,3540.7321526565224,1709.7888251434272,709.2336243452232,-0.7487773273072265,0.8256683809544831,HT,06/11/2018,4171,35,28.28692284297845,80.52832603454591,0.5667251821702183,0,0.0,0.0
180,557.3459006582881,811.3520845800915,795.4751645721121,2820.1582884500285,2051.757630161579,1305.8307400758029,-0.5710533178847957,0.6072326861966585,HT,06/11/2018,4171,36,28.31820888657296,80.00072479248047,0.9786628000462012,0,0.0,0.0
181,553.1748625687159,875.5389305347331,804.6313343328336,2254.3027486256874,1657.432133933034,902.1691154422788,-0.4392847885045423,0.47340035564132793,HT,06/11/2018,4171,37,28.140724134235807,80.88993072509766,0.17570834496323628,0,0.0,0.0
182,396.65695083126985,673.731093031482,481.84421648390486,3462.2278033250786,1716.2682702511493,704.0671383091612,-0.6733635861962515,0.7549901793736343,HT,06/11/2018,4171,38,28.311408355370922,80.75732231140138,0.534897129209517,0,0.0,0.0
183,355.12808333783124,520.9496410643925,341.64365520591565,3357.278404490743,1364.9484536082473,555.340530037243,-0.7294099632991236,0.8185011151623101,HT,06/11/2018,4171,39,28.52036316630425,80.08792877197266,0.5504226101812568,0,0.0,0.0
185,857.7165826134717,1142.9386328456585,1107.3531232835678,3758.4115943476318,2724.336196135218,1731.3029909622016,-0.5423354242112982,0.5560551179449398,HT,06/11/2018,4171,40,28.15207625299788,80.2407932281494,0.4251915761801496,0,0.0,0.0
186,570.6956205894562,885.4253320880034,855.0239207139894,2681.6965545869657,2031.9643524283945,1164.4422478206727,-0.5045147942415932,0.5230916733498826,HT,06/11/2018,4171,41,28.044258332524628,81.14819526672362,0.7059414982694625,0,0.0,0.0
187,483.9264705882354,776.9799102691928,672.0202392821537,2684.6833499501513,1890.355832502493,901.2303589232305,-0.5497250075116632,0.5977376699512753,HT,06/11/2018,4171,42,28.44401566367928,80.4339122772217,0.6714787816854669,0,0.0,0.0
188,456.0727752916148,712.2409947912845,456.0272173721664,3962.9141662387206,1830.50546548309,697.9220893551465,-0.6956856662549455,0.7938846972377829,HT,06/11/2018,4171,43,28.36746196480612,79.90845680236815,0.6299672937716326,0,0.0,0.0
189,473.3731961851502,710.2760273630597,566.1938383182708,3762.0484346132753,1880.5014730114358,930.0967693613626,-0.6856118786418036,0.7437065578549411,HT,06/11/2018,4171,44,28.22840688109981,79.99385833740234,0.960490808201166,0,0.0,0.0
191,514.4507295622626,804.7451029382373,737.9684689186488,2501.2961223266047,1873.531631021387,982.7994703178098,-0.5108945625014558,0.5425709931340781,HT,06/11/2018,4171,46,28.11831909050686,80.79105377197266,0.06532128912831757,0,0.0,0.0
192,283.1549855491329,457.82560900082575,254.30770024772917,4013.159372419488,1607.9317712634186,611.7565545004129,-0.7949715416285427,0.8805743410380441,HT,06/11/2018,4171,47,28.589872780779515,80.09711265563966,0.4233358985747333,0,0.0,0.0
193,283.7155784421557,505.9206579342064,316.92400759924,3645.346315368461,1630.9225577442248,628.0078992100789,-0.7564538344599228,0.8402588235563843,HT,06/11/2018,4171,48,28.122709636952084,80.56214332580565,0.2777260114299175,0,0.0,0.0
194,312.2253395015669,548.3527831666919,357.67009899020036,3233.6258269909963,1661.8155996617415,667.9100631746505,-0.7101439922664569,0.8012420618663597,HT,06/11/2018,4171,49,28.56974836181537,79.97815132141112,0.9307283697733736,0,0.0,0.0
195,323.90890708725107,511.8437468405621,327.6921949246791,3203.2331412395124,1352.9677990092005,539.8024972196949,-0.7213483093288245,0.8133632436925892,HT,06/11/2018,4171,5,28.27324175560414,79.98716354370117,0.031659540944502414,0,0.0,0.0
196,312.94046014872504,506.3629784897939,312.44183260967213,3001.956979587762,1326.7262564256125,512.2020761591058,-0.7029057550336661,0.8082696581111746,HT,06/11/2018,4171,50,28.25298144893845,80.32610893249513,0.9530187899614864,0,0.0,0.0
197,372.51044314839737,685.9554359204429,497.6695578485623,3198.6030606649724,1621.0877324161313,648.341657943273,-0.6412856863828014,0.7244317715839363,HT,06/11/2018,4171,51,28.437298668550067,80.47219276428224,0.8746043989928766,0,0.0,0.0
199,265.299469874605,505.44902640432264,269.76970129472943,3245.1801406871245,1396.0578040574978,476.79141604648805,-0.7299919152396022,0.8470927351808736,HT,06/11/2018,4171,53,28.706774360878853,80.08810043334961,0.4920151334373528,0,0.0,0.0
200,425.3129367139149,679.6862647234976,536.1851167897784,3493.4864743461762,1973.7519964064688,912.3663405869437,-0.6739574134668161,0.7347542783849264,HT,06/11/2018,4171,54,28.239598463239325,80.60265541076659,0.3705346886382096,0,0.0,0.0
201,751.7212009191729,1073.4708262563693,1137.1420221800383,3124.3452892396845,2490.770656409233,1678.8376461184928,-0.4861967152249663,0.4673181013712081,HT,06/11/2018,4171,55,28.241791270842942,79.96244430541992,0.7121919660360746,0,0.0,0.0
203,504.4383561643837,796.8082191780825,704.1754824517551,2690.707229277073,1734.3871112888714,832.2765223477653,-0.5236221584761068,0.5653584149256563,HT,06/11/2018,4171,57,28.03759187505535,81.22467041015625,0.7355697681307054,0,0.0,0.0
204,474.58651114101997,779.7339614176766,671.099446687603,2915.275160759684,1840.0041872289526,929.9244803349786,-0.5685430890065293,0.6146867650184271,HT,06/11/2018,4171,58,28.42378791509619,80.51244735717773,0.5112068267715603,0,0.0,0.0
205,375.3717162653907,632.0547330641548,468.6236478739845,2607.467773291462,1483.4142864263995,642.5756442849313,-0.6095835283221365,0.6955433472325993,HT,06/11/2018,4171,59,28.41027543708537,80.53064346313477,0.7973190812974774,0,0.0,0.0
207,801.3236789631097,1152.8649052841472,1213.2517946161513,1932.4685942173464,1789.8741276171481,1208.1645563310067,-0.2504778676996933,0.2272693829888546,HT,06/11/2018,4171,60,28.37199330887019,80.50592422485352,0.01633787589710034,2,1.0,3.0
208,735.9236633614031,1018.4364940953708,1099.5687378544021,1720.6458717424878,1666.6552394239868,1118.741093228362,-0.2563518663699189,0.22062561640316916,HT,06/11/2018,4171,61,28.39230645557324,80.49236297607422,0.9094329880648242,2,1.0,3.0
