,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
253,4163.0,255.0,73.0,69.0,55.0,0.0,0.5703125,1.0,0.720812182741,0.4296875,0.0
254,4163.0,256.0,73.0,55.0,64.0,0.0,0.532846715328,1.0,0.666666666667,0.467153284672,0.0
255,4163.0,257.0,72.0,64.0,49.0,0.0,0.595041322314,1.0,0.735135135135,0.404958677686,0.0
256,4163.0,258.0,76.0,65.0,51.0,0.0,0.59842519685,1.0,0.734375,0.40157480315,0.0
257,4163.0,259.0,76.0,48.0,65.0,0.0,0.539007092199,1.0,0.656084656085,0.460992907801,0.0
258,4163.0,260.0,72.0,66.0,54.0,0.0,0.571428571429,1.0,0.71875,0.428571428571,0.0
259,4163.0,261.0,81.0,66.0,54.0,0.0,0.6,1.0,0.731343283582,0.4,0.0
260,4163.0,262.0,72.0,65.0,61.0,0.0,0.541353383459,1.0,0.691919191919,0.458646616541,0.0
261,4163.0,263.0,71.0,67.0,66.0,0.0,0.518248175182,1.0,0.676470588235,0.481751824818,0.0
262,4163.0,264.0,73.0,63.0,61.0,0.0,0.544776119403,1.0,0.690355329949,0.455223880597,0.0
263,4163.0,265.0,78.0,62.0,60.0,0.0,0.565217391304,1.0,0.7,0.434782608696,0.0
264,4163.0,266.0,78.0,66.0,59.0,0.0,0.569343065693,1.0,0.709359605911,0.430656934307,0.0
265,4163.0,267.0,73.0,61.0,57.0,0.0,0.561538461538,1.0,0.701570680628,0.438461538462,0.0
266,4163.0,268.0,66.0,65.0,67.0,0.0,0.496240601504,1.0,0.661616161616,0.503759398496,0.0
267,4163.0,269.0,63.0,65.0,66.0,0.0,0.488372093023,1.0,0.659793814433,0.511627906977,0.0
268,4163.0,270.0,71.0,68.0,56.0,0.0,0.55905511811,1.0,0.712820512821,0.44094488189,0.0
269,4163.0,271.0,80.0,59.0,64.0,0.0,0.555555555556,1.0,0.684729064039,0.444444444444,0.0
270,4163.0,272.0,66.0,66.0,67.0,0.0,0.496240601504,1.0,0.663316582915,0.503759398496,0.0
271,4163.0,273.0,69.0,67.0,72.0,0.0,0.489361702128,1.0,0.653846153846,0.510638297872,0.0
272,4163.0,274.0,75.0,68.0,62.0,0.0,0.547445255474,1.0,0.69756097561,0.452554744526,0.0
273,4163.0,275.0,83.0,69.0,52.0,0.0,0.614814814815,1.0,0.745098039216,0.385185185185,0.0
274,4163.0,276.0,78.0,66.0,64.0,0.0,0.549295774648,1.0,0.692307692308,0.450704225352,0.0
275,4163.0,277.0,77.0,70.0,63.0,0.0,0.55,1.0,0.7,0.45,0.0
276,4163.0,278.0,75.0,70.0,69.0,0.0,0.520833333333,1.0,0.677570093458,0.479166666667,0.0
277,4163.0,279.0,76.0,72.0,61.0,0.0,0.554744525547,1.0,0.708133971292,0.445255474453,0.0
278,4163.0,280.0,77.0,69.0,58.0,0.0,0.57037037037,1.0,0.71568627451,0.42962962963,0.0
279,4163.0,281.0,82.0,77.0,60.0,0.0,0.577464788732,1.0,0.72602739726,0.422535211268,0.0
280,4163.0,282.0,77.0,64.0,68.0,0.0,0.531034482759,1.0,0.674641148325,0.468965517241,0.0
281,4163.0,283.0,77.0,68.0,60.0,0.0,0.56204379562,1.0,0.707317073171,0.43795620438,0.0
282,4163.0,284.0,71.0,73.0,65.0,0.0,0.522058823529,1.0,0.688995215311,0.477941176471,0.0
283,4163.0,285.0,75.0,71.0,64.0,0.0,0.539568345324,1.0,0.695238095238,0.460431654676,0.0
284,4163.0,286.0,81.0,73.0,63.0,0.0,0.5625,1.0,0.709677419355,0.4375,0.0
285,4163.0,287.0,80.0,72.0,62.0,0.0,0.56338028169,1.0,0.710280373832,0.43661971831,0.0
286,4163.0,288.0,85.0,75.0,60.0,0.0,0.586206896552,1.0,0.727272727273,0.413793103448,0.0
287,4163.0,289.0,84.0,64.0,68.0,0.0,0.552631578947,1.0,0.685185185185,0.447368421053,0.0
288,4163.0,290.0,81.0,63.0,66.0,0.0,0.551020408163,1.0,0.685714285714,0.448979591837,0.0
289,4163.0,291.0,75.0,71.0,69.0,0.0,0.520833333333,1.0,0.679069767442,0.479166666667,0.0
290,4163.0,292.0,85.0,70.0,64.0,0.0,0.570469798658,1.0,0.707762557078,0.429530201342,0.0
291,4163.0,293.0,84.0,62.0,73.0,0.0,0.535031847134,1.0,0.666666666667,0.464968152866,0.0
292,4163.0,294.0,73.0,69.0,68.0,0.0,0.517730496454,1.0,0.67619047619,0.482269503546,0.0
293,4163.0,295.0,81.0,73.0,64.0,0.0,0.558620689655,1.0,0.706422018349,0.441379310345,0.0
294,4163.0,296.0,80.0,70.0,67.0,0.0,0.544217687075,1.0,0.691244239631,0.455782312925,0.0
295,4163.0,297.0,86.0,74.0,60.0,0.0,0.58904109589,1.0,0.727272727273,0.41095890411,0.0
296,4163.0,298.0,86.0,63.0,67.0,0.0,0.562091503268,1.0,0.689814814815,0.437908496732,0.0
297,4163.0,299.0,80.0,78.0,65.0,0.0,0.551724137931,1.0,0.708520179372,0.448275862069,0.0
298,4163.0,300.0,78.0,71.0,74.0,0.0,0.513157894737,1.0,0.668161434978,0.486842105263,0.0
299,4163.0,301.0,79.0,77.0,64.0,0.0,0.552447552448,1.0,0.709090909091,0.447552447552,0.0
300,4163.0,302.0,82.0,75.0,65.0,0.0,0.557823129252,1.0,0.707207207207,0.442176870748,0.0
301,4163.0,303.0,89.0,68.0,62.0,0.0,0.58940397351,1.0,0.716894977169,0.41059602649,0.0
302,4163.0,304.0,86.0,79.0,62.0,0.0,0.581081081081,1.0,0.726872246696,0.418918918919,0.0
303,4163.0,305.0,84.0,76.0,66.0,0.0,0.56,1.0,0.70796460177,0.44,0.0
304,4163.0,306.0,94.0,74.0,58.0,0.0,0.618421052632,1.0,0.743362831858,0.381578947368,0.0
305,4163.0,307.0,86.0,73.0,72.0,0.0,0.544303797468,1.0,0.688311688312,0.455696202532,0.0
306,4163.0,308.0,92.0,73.0,63.0,0.0,0.593548387097,1.0,0.723684210526,0.406451612903,0.0
307,4163.0,309.0,84.0,75.0,66.0,0.0,0.56,1.0,0.706666666667,0.44,0.0
308,4163.0,310.0,91.0,79.0,63.0,0.0,0.590909090909,1.0,0.729613733906,0.409090909091,0.0
309,4163.0,311.0,82.0,84.0,65.0,0.0,0.557823129252,1.0,0.718614718615,0.442176870748,0.0
310,4163.0,312.0,81.0,70.0,75.0,0.0,0.519230769231,1.0,0.66814159292,0.480769230769,0.0
311,4163.0,313.0,92.0,67.0,70.0,0.0,0.567901234568,1.0,0.694323144105,0.432098765432,0.0
312,4163.0,314.0,99.0,75.0,62.0,0.0,0.614906832298,1.0,0.737288135593,0.385093167702,0.0
313,4163.0,315.0,94.0,71.0,72.0,0.0,0.566265060241,1.0,0.696202531646,0.433734939759,0.0
314,4163.0,316.0,82.0,83.0,65.0,0.0,0.557823129252,1.0,0.717391304348,0.442176870748,0.0
315,4163.0,317.0,87.0,72.0,78.0,0.0,0.527272727273,1.0,0.670886075949,0.472727272727,0.0
316,4163.0,318.0,93.0,78.0,66.0,0.0,0.584905660377,1.0,0.721518987342,0.415094339623,0.0
317,4163.0,319.0,89.0,79.0,75.0,0.0,0.542682926829,1.0,0.691358024691,0.457317073171,0.0
318,4163.0,320.0,92.0,80.0,71.0,0.0,0.564417177914,1.0,0.707818930041,0.435582822086,0.0
319,4163.0,321.0,85.0,82.0,73.0,0.0,0.537974683544,1.0,0.695833333333,0.462025316456,0.0
320,4163.0,322.0,88.0,82.0,71.0,0.0,0.553459119497,1.0,0.705394190871,0.446540880503,0.0
321,4163.0,323.0,89.0,79.0,76.0,0.0,0.539393939394,1.0,0.688524590164,0.460606060606,0.0
322,4163.0,324.0,91.0,78.0,78.0,0.0,0.538461538462,1.0,0.684210526316,0.461538461538,0.0
323,4163.0,325.0,91.0,80.0,78.0,0.0,0.538461538462,1.0,0.686746987952,0.461538461538,0.0
324,4163.0,326.0,94.0,79.0,70.0,0.0,0.573170731707,1.0,0.711934156379,0.426829268293,0.0
325,4163.0,327.0,90.0,80.0,75.0,0.0,0.545454545455,1.0,0.69387755102,0.454545454545,0.0
326,4163.0,328.0,85.0,88.0,68.0,0.0,0.555555555556,1.0,0.717842323651,0.444444444444,0.0
327,4163.0,329.0,91.0,73.0,77.0,0.0,0.541666666667,1.0,0.680497925311,0.458333333333,0.0
328,4163.0,330.0,81.0,80.0,80.0,0.0,0.503105590062,1.0,0.668049792531,0.496894409938,0.0
329,4163.0,331.0,96.0,79.0,70.0,0.0,0.578313253012,1.0,0.714285714286,0.421686746988,0.0
330,4163.0,332.0,95.0,82.0,71.0,0.0,0.572289156627,1.0,0.713709677419,0.427710843373,0.0
331,4163.0,333.0,95.0,81.0,70.0,0.0,0.575757575758,1.0,0.715447154472,0.424242424242,0.0
332,4163.0,334.0,89.0,83.0,77.0,0.0,0.536144578313,1.0,0.690763052209,0.463855421687,0.0
333,4163.0,335.0,93.0,75.0,74.0,0.0,0.556886227545,1.0,0.694214876033,0.443113772455,0.0
334,4163.0,336.0,96.0,91.0,71.0,0.0,0.574850299401,1.0,0.72480620155,0.425149700599,0.0
335,4163.0,337.0,95.0,82.0,75.0,0.0,0.558823529412,1.0,0.702380952381,0.441176470588,0.0
336,4163.0,338.0,93.0,83.0,72.0,0.0,0.563636363636,1.0,0.709677419355,0.436363636364,0.0
337,4163.0,339.0,87.0,89.0,73.0,0.0,0.54375,1.0,0.706827309237,0.45625,0.0
338,4163.0,340.0,99.0,85.0,66.0,0.0,0.6,1.0,0.736,0.4,0.0
339,4163.0,341.0,97.0,81.0,79.0,0.0,0.551136363636,1.0,0.692607003891,0.448863636364,0.0
340,4163.0,342.0,93.0,87.0,73.0,0.0,0.560240963855,1.0,0.711462450593,0.439759036145,0.0
341,4163.0,343.0,95.0,92.0,72.0,0.0,0.568862275449,1.0,0.722007722008,0.431137724551,0.0
342,4163.0,344.0,99.0,86.0,72.0,0.0,0.578947368421,1.0,0.719844357977,0.421052631579,0.0
343,4163.0,345.0,94.0,83.0,69.0,0.0,0.576687116564,1.0,0.719512195122,0.423312883436,0.0
344,4163.0,346.0,87.0,89.0,80.0,0.0,0.520958083832,1.0,0.6875,0.479041916168,0.0
345,4163.0,347.0,90.0,95.0,73.0,0.0,0.552147239264,1.0,0.717054263566,0.447852760736,0.0
346,4163.0,348.0,98.0,90.0,73.0,0.0,0.573099415205,1.0,0.72030651341,0.426900584795,0.0
347,4163.0,349.0,93.0,81.0,85.0,0.0,0.522471910112,1.0,0.671814671815,0.477528089888,0.0
348,4163.0,350.0,95.0,84.0,80.0,0.0,0.542857142857,1.0,0.69111969112,0.457142857143,0.0
349,4163.0,351.0,103.0,80.0,78.0,0.0,0.569060773481,1.0,0.701149425287,0.430939226519,0.0
350,4163.0,352.0,95.0,91.0,76.0,0.0,0.555555555556,1.0,0.709923664122,0.444444444444,0.0
351,4163.0,353.0,94.0,84.0,84.0,0.0,0.52808988764,1.0,0.679389312977,0.47191011236,0.0
352,4163.0,354.0,101.0,87.0,73.0,0.0,0.580459770115,1.0,0.72030651341,0.419540229885,0.0
353,4163.0,355.0,96.0,89.0,77.0,0.0,0.554913294798,1.0,0.706106870229,0.445086705202,0.0
354,4163.0,356.0,91.0,93.0,83.0,0.0,0.522988505747,1.0,0.689138576779,0.477011494253,0.0
355,4163.0,357.0,95.0,84.0,86.0,0.0,0.524861878453,1.0,0.675471698113,0.475138121547,0.0
356,4163.0,358.0,97.0,88.0,80.0,0.0,0.54802259887,1.0,0.698113207547,0.45197740113,0.0
357,4163.0,359.0,105.0,90.0,77.0,0.0,0.576923076923,1.0,0.716911764706,0.423076923077,0.0
358,4163.0,360.0,104.0,91.0,78.0,0.0,0.571428571429,1.0,0.714285714286,0.428571428571,0.0
359,4163.0,361.0,98.0,96.0,78.0,0.0,0.556818181818,1.0,0.713235294118,0.443181818182,0.0
360,4163.0,362.0,97.0,90.0,79.0,0.0,0.551136363636,1.0,0.703007518797,0.448863636364,0.0
361,4163.0,363.0,100.0,89.0,82.0,0.0,0.549450549451,1.0,0.69741697417,0.450549450549,0.0
362,4163.0,364.0,103.0,90.0,78.0,0.0,0.569060773481,1.0,0.712177121771,0.430939226519,0.0
363,4163.0,365.0,104.0,84.0,80.0,0.0,0.565217391304,1.0,0.701492537313,0.434782608696,0.0
364,4163.0,366.0,99.0,82.0,85.0,0.0,0.538043478261,1.0,0.68045112782,0.461956521739,0.0
365,4163.0,367.0,99.0,89.0,82.0,0.0,0.546961325967,1.0,0.696296296296,0.453038674033,0.0
366,4163.0,368.0,96.0,87.0,88.0,0.0,0.521739130435,1.0,0.675276752768,0.478260869565,0.0
367,4163.0,369.0,101.0,91.0,83.0,0.0,0.548913043478,1.0,0.698181818182,0.451086956522,0.0
368,4163.0,370.0,109.0,88.0,78.0,0.0,0.582887700535,1.0,0.716363636364,0.417112299465,0.0
369,4163.0,371.0,105.0,88.0,84.0,0.0,0.555555555556,1.0,0.696750902527,0.444444444444,0.0
370,4163.0,372.0,103.0,88.0,85.0,0.0,0.547872340426,1.0,0.692028985507,0.452127659574,0.0
371,4163.0,373.0,103.0,90.0,85.0,0.0,0.547872340426,1.0,0.694244604317,0.452127659574,0.0
372,4163.0,374.0,106.0,91.0,86.0,0.0,0.552083333333,1.0,0.696113074205,0.447916666667,0.0
373,4163.0,375.0,102.0,96.0,85.0,0.0,0.545454545455,1.0,0.69964664311,0.454545454545,0.0
374,4163.0,376.0,108.0,91.0,88.0,0.0,0.551020408163,1.0,0.693379790941,0.448979591837,0.0
375,4163.0,377.0,106.0,90.0,81.0,0.0,0.566844919786,1.0,0.707581227437,0.433155080214,0.0
376,4163.0,378.0,103.0,90.0,90.0,0.0,0.533678756477,1.0,0.681978798587,0.466321243523,0.0
377,4163.0,379.0,105.0,94.0,83.0,0.0,0.558510638298,1.0,0.705673758865,0.441489361702,0.0
378,4163.0,380.0,103.0,94.0,85.0,0.0,0.547872340426,1.0,0.698581560284,0.452127659574,0.0
379,4163.0,381.0,103.0,92.0,84.0,0.0,0.550802139037,1.0,0.698924731183,0.449197860963,0.0
380,4163.0,382.0,104.0,91.0,87.0,0.0,0.544502617801,1.0,0.691489361702,0.455497382199,0.0
381,4163.0,383.0,113.0,92.0,85.0,0.0,0.570707070707,1.0,0.706896551724,0.429292929293,0.0
382,4163.0,384.0,101.0,98.0,91.0,0.0,0.526041666667,1.0,0.686206896552,0.473958333333,0.0
383,4163.0,385.0,103.0,94.0,89.0,0.0,0.536458333333,1.0,0.688811188811,0.463541666667,0.0
384,4163.0,386.0,100.0,91.0,90.0,0.0,0.526315789474,1.0,0.679715302491,0.473684210526,0.0
385,4163.0,387.0,111.0,95.0,86.0,0.0,0.56345177665,1.0,0.705479452055,0.43654822335,0.0
386,4163.0,388.0,111.0,96.0,89.0,0.0,0.555,1.0,0.699324324324,0.445,0.0
387,4163.0,389.0,107.0,86.0,87.0,0.0,0.551546391753,1.0,0.689285714286,0.448453608247,0.0
388,4163.0,390.0,112.0,93.0,82.0,0.0,0.577319587629,1.0,0.714285714286,0.422680412371,0.0
389,4163.0,391.0,115.0,97.0,84.0,0.0,0.577889447236,1.0,0.716216216216,0.422110552764,0.0
390,4163.0,392.0,111.0,98.0,85.0,0.0,0.566326530612,1.0,0.710884353741,0.433673469388,0.0
391,4163.0,393.0,110.0,90.0,89.0,0.0,0.552763819095,1.0,0.692041522491,0.447236180905,0.0
392,4163.0,394.0,114.0,97.0,79.0,0.0,0.59067357513,1.0,0.727586206897,0.40932642487,0.0
393,4163.0,395.0,113.0,93.0,90.0,0.0,0.556650246305,1.0,0.695945945946,0.443349753695,0.0
394,4163.0,396.0,112.0,98.0,85.0,0.0,0.568527918782,1.0,0.71186440678,0.431472081218,0.0
395,4163.0,397.0,107.0,95.0,87.0,0.0,0.551546391753,1.0,0.698961937716,0.448453608247,0.0
396,4163.0,398.0,108.0,103.0,87.0,0.0,0.553846153846,1.0,0.708053691275,0.446153846154,0.0
397,4163.0,399.0,106.0,100.0,88.0,0.0,0.546391752577,1.0,0.700680272109,0.453608247423,0.0
398,4163.0,400.0,113.0,97.0,87.0,0.0,0.565,1.0,0.707070707071,0.435,0.0
399,2180.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
400,2180.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
401,2180.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
402,2180.0,6.0,2.0,2.0,0.0,1.0,1.0,0.666666666667,0.8,0.0,0.333333333333
403,2180.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
404,2180.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
405,2180.0,9.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
406,2180.0,10.0,4.0,3.0,2.0,0.0,0.666666666667,1.0,0.777777777778,0.333333333333,0.0
407,2180.0,11.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
408,2180.0,12.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
409,2180.0,13.0,8.0,1.0,2.0,0.0,0.8,1.0,0.818181818182,0.2,0.0
410,2180.0,14.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
411,2180.0,15.0,5.0,4.0,1.0,0.0,0.833333333333,1.0,0.9,0.166666666667,0.0
412,2180.0,16.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
413,2180.0,17.0,10.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
414,2180.0,18.0,9.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
415,2180.0,19.0,9.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
416,2180.0,20.0,9.0,6.0,1.0,1.0,0.9,0.9,0.882352941176,0.1,0.1
417,2180.0,21.0,10.0,3.0,1.0,0.0,0.909090909091,1.0,0.928571428571,0.0909090909091,0.0
418,2180.0,22.0,9.0,5.0,1.0,1.0,0.9,0.9,0.875,0.1,0.1
419,2180.0,23.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
420,2180.0,24.0,17.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
421,2180.0,25.0,13.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
422,2180.0,26.0,12.0,4.0,1.0,0.0,0.923076923077,1.0,0.941176470588,0.0769230769231,0.0
423,2180.0,27.0,14.0,7.0,1.0,1.0,0.933333333333,0.933333333333,0.913043478261,0.0666666666667,0.0666666666667
424,2180.0,28.0,12.0,7.0,1.0,0.0,0.923076923077,1.0,0.95,0.0769230769231,0.0
425,2180.0,29.0,12.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
426,2180.0,30.0,21.0,2.0,0.0,1.0,1.0,0.954545454545,0.958333333333,0.0,0.0454545454545
427,2180.0,31.0,17.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
428,2180.0,32.0,20.0,4.0,1.0,0.0,0.952380952381,1.0,0.96,0.047619047619,0.0
429,2180.0,33.0,12.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
430,2180.0,34.0,17.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
431,2180.0,35.0,16.0,7.0,1.0,1.0,0.941176470588,0.941176470588,0.92,0.0588235294118,0.0588235294118
432,2180.0,36.0,18.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
433,2180.0,37.0,12.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
434,2180.0,38.0,14.0,11.0,2.0,0.0,0.875,1.0,0.925925925926,0.125,0.0
435,2180.0,39.0,18.0,8.0,1.0,0.0,0.947368421053,1.0,0.962962962963,0.0526315789474,0.0
436,2180.0,40.0,20.0,9.0,1.0,0.0,0.952380952381,1.0,0.966666666667,0.047619047619,0.0
437,2180.0,41.0,21.0,9.0,0.0,1.0,1.0,0.954545454545,0.967741935484,0.0,0.0454545454545
438,2180.0,42.0,17.0,10.0,2.0,1.0,0.894736842105,0.944444444444,0.9,0.105263157895,0.0555555555556
439,2180.0,43.0,21.0,10.0,2.0,1.0,0.913043478261,0.954545454545,0.911764705882,0.0869565217391,0.0454545454545
440,2180.0,44.0,19.0,8.0,0.0,1.0,1.0,0.95,0.964285714286,0.0,0.05
441,2180.0,45.0,21.0,7.0,1.0,0.0,0.954545454545,1.0,0.965517241379,0.0454545454545,0.0
442,2180.0,46.0,25.0,10.0,3.0,0.0,0.892857142857,1.0,0.921052631579,0.107142857143,0.0
443,2180.0,47.0,26.0,10.0,0.0,1.0,1.0,0.962962962963,0.972972972973,0.0,0.037037037037
444,2180.0,48.0,21.0,14.0,0.0,1.0,1.0,0.954545454545,0.972222222222,0.0,0.0454545454545
445,2180.0,49.0,26.0,11.0,2.0,0.0,0.928571428571,1.0,0.948717948718,0.0714285714286,0.0
446,2180.0,50.0,25.0,12.0,0.0,1.0,1.0,0.961538461538,0.973684210526,0.0,0.0384615384615
447,2180.0,51.0,28.0,12.0,0.0,1.0,1.0,0.965517241379,0.975609756098,0.0,0.0344827586207
448,2180.0,52.0,21.0,17.0,1.0,2.0,0.954545454545,0.913043478261,0.926829268293,0.0454545454545,0.0869565217391
449,2180.0,53.0,25.0,14.0,1.0,0.0,0.961538461538,1.0,0.975,0.0384615384615,0.0
450,2180.0,54.0,32.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
451,2180.0,55.0,18.0,16.0,2.0,1.0,0.9,0.947368421053,0.918918918919,0.1,0.0526315789474
452,2180.0,56.0,23.0,13.0,1.0,0.0,0.958333333333,1.0,0.972972972973,0.0416666666667,0.0
453,2180.0,57.0,23.0,17.0,2.0,2.0,0.92,0.92,0.909090909091,0.08,0.08
454,2180.0,58.0,30.0,15.0,0.0,1.0,1.0,0.967741935484,0.978260869565,0.0,0.0322580645161
455,2180.0,59.0,27.0,17.0,2.0,1.0,0.931034482759,0.964285714286,0.936170212766,0.0689655172414,0.0357142857143
456,2180.0,60.0,26.0,14.0,1.0,1.0,0.962962962963,0.962962962963,0.952380952381,0.037037037037,0.037037037037
457,2180.0,61.0,22.0,13.0,1.0,1.0,0.95652173913,0.95652173913,0.945945945946,0.0434782608696,0.0434782608696
458,2180.0,62.0,37.0,15.0,1.0,0.0,0.973684210526,1.0,0.981132075472,0.0263157894737,0.0
459,2180.0,63.0,34.0,15.0,1.0,1.0,0.971428571429,0.971428571429,0.960784313725,0.0285714285714,0.0285714285714
460,2180.0,64.0,33.0,20.0,1.0,1.0,0.970588235294,0.970588235294,0.963636363636,0.0294117647059,0.0294117647059
461,2180.0,65.0,29.0,20.0,1.0,1.0,0.966666666667,0.966666666667,0.960784313725,0.0333333333333,0.0333333333333
462,2180.0,66.0,29.0,15.0,1.0,1.0,0.966666666667,0.966666666667,0.95652173913,0.0333333333333,0.0333333333333
463,2180.0,67.0,34.0,14.0,2.0,1.0,0.944444444444,0.971428571429,0.941176470588,0.0555555555556,0.0285714285714
464,2180.0,68.0,28.0,13.0,3.0,3.0,0.903225806452,0.903225806452,0.872340425532,0.0967741935484,0.0967741935484
465,2180.0,69.0,36.0,11.0,3.0,0.0,0.923076923077,1.0,0.94,0.0769230769231,0.0
466,2180.0,70.0,33.0,14.0,0.0,3.0,1.0,0.916666666667,0.94,0.0,0.0833333333333
467,2180.0,71.0,37.0,14.0,3.0,0.0,0.925,1.0,0.944444444444,0.075,0.0
468,2180.0,72.0,38.0,16.0,1.0,1.0,0.974358974359,0.974358974359,0.964285714286,0.025641025641,0.025641025641
469,2180.0,73.0,32.0,19.0,4.0,0.0,0.888888888889,1.0,0.927272727273,0.111111111111,0.0
470,2180.0,74.0,33.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
471,2180.0,75.0,43.0,16.0,2.0,1.0,0.955555555556,0.977272727273,0.951612903226,0.0444444444444,0.0227272727273
472,2180.0,76.0,40.0,19.0,1.0,0.0,0.975609756098,1.0,0.983333333333,0.0243902439024,0.0
473,2180.0,77.0,41.0,18.0,2.0,1.0,0.953488372093,0.97619047619,0.951612903226,0.046511627907,0.0238095238095
474,2180.0,78.0,44.0,17.0,3.0,1.0,0.936170212766,0.977777777778,0.938461538462,0.063829787234,0.0222222222222
475,2180.0,79.0,38.0,20.0,1.0,1.0,0.974358974359,0.974358974359,0.966666666667,0.025641025641,0.025641025641
476,2180.0,80.0,35.0,18.0,2.0,2.0,0.945945945946,0.945945945946,0.929824561404,0.0540540540541,0.0540540540541
477,2180.0,81.0,37.0,22.0,1.0,0.0,0.973684210526,1.0,0.983333333333,0.0263157894737,0.0
478,2180.0,82.0,36.0,20.0,1.0,1.0,0.972972972973,0.972972972973,0.965517241379,0.027027027027,0.027027027027
479,2180.0,83.0,41.0,17.0,1.0,0.0,0.97619047619,1.0,0.983050847458,0.0238095238095,0.0
480,2180.0,84.0,36.0,26.0,1.0,1.0,0.972972972973,0.972972972973,0.96875,0.027027027027,0.027027027027
481,2180.0,85.0,36.0,23.0,2.0,3.0,0.947368421053,0.923076923077,0.921875,0.0526315789474,0.0769230769231
482,2180.0,86.0,34.0,27.0,3.0,1.0,0.918918918919,0.971428571429,0.938461538462,0.0810810810811,0.0285714285714
483,2180.0,87.0,49.0,18.0,1.0,1.0,0.98,0.98,0.971014492754,0.02,0.02
484,2180.0,88.0,39.0,27.0,1.0,0.0,0.975,1.0,0.985074626866,0.025,0.0
485,2180.0,89.0,41.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
486,2180.0,90.0,36.0,20.0,5.0,1.0,0.878048780488,0.972972972973,0.903225806452,0.121951219512,0.027027027027
487,2180.0,91.0,41.0,25.0,2.0,0.0,0.953488372093,1.0,0.970588235294,0.046511627907,0.0
488,2180.0,92.0,37.0,22.0,2.0,0.0,0.948717948718,1.0,0.967213114754,0.0512820512821,0.0
489,2180.0,93.0,42.0,21.0,4.0,1.0,0.913043478261,0.976744186047,0.926470588235,0.0869565217391,0.0232558139535
490,2180.0,94.0,42.0,27.0,1.0,1.0,0.976744186047,0.976744186047,0.971830985915,0.0232558139535,0.0232558139535
491,2180.0,95.0,46.0,25.0,2.0,0.0,0.958333333333,1.0,0.972602739726,0.0416666666667,0.0
492,2180.0,96.0,44.0,24.0,2.0,0.0,0.95652173913,1.0,0.971428571429,0.0434782608696,0.0
493,2180.0,97.0,44.0,25.0,4.0,1.0,0.916666666667,0.977777777778,0.932432432432,0.0833333333333,0.0222222222222
494,2180.0,98.0,43.0,26.0,6.0,1.0,0.877551020408,0.977272727273,0.907894736842,0.122448979592,0.0227272727273
495,2180.0,99.0,43.0,24.0,2.0,3.0,0.955555555556,0.934782608696,0.930555555556,0.0444444444444,0.0652173913043
496,2180.0,100.0,48.0,21.0,1.0,3.0,0.979591836735,0.941176470588,0.945205479452,0.0204081632653,0.0588235294118
497,2180.0,101.0,49.0,24.0,2.0,2.0,0.960784313725,0.960784313725,0.948051948052,0.0392156862745,0.0392156862745
498,2180.0,102.0,49.0,22.0,2.0,1.0,0.960784313725,0.98,0.959459459459,0.0392156862745,0.02
499,2180.0,103.0,54.0,25.0,2.0,1.0,0.964285714286,0.981818181818,0.963414634146,0.0357142857143,0.0181818181818
500,2180.0,104.0,47.0,30.0,2.0,1.0,0.959183673469,0.979166666667,0.9625,0.0408163265306,0.0208333333333
501,2180.0,105.0,55.0,20.0,2.0,3.0,0.964912280702,0.948275862069,0.9375,0.0350877192982,0.051724137931
502,2180.0,106.0,45.0,29.0,3.0,0.0,0.9375,1.0,0.961038961039,0.0625,0.0
